gene_id	GSM3998167	GSM3998168	GSM3998169	GSM3998170	GSM3998171	GSM3998172	GSM3998173	GSM3998174	GSM3998175	GSM3998176	GSM3998177	GSM3998178	GSM3998179	GSM3998180	GSM3998181	GSM3998182	GSM3998183	GSM3998184	GSM3998185	GSM3998186	GSM3998187	GSM3998188	GSM3998189	GSM3998190	GSM3998191	GSM3998192	GSM3998193	GSM3998194	GSM3998195	GSM3998196	GSM3998197	GSM3998198	GSM3998199	GSM3998200	GSM3998201	GSM3998202	GSM3998203	GSM3998204	GSM3998205	GSM3998206	GSM3998207	GSM3998208	GSM3998209	GSM3998210	GSM3998211	GSM3998212	GSM3998213	GSM3998214	GSM3998215	GSM3998216	GSM3998217	GSM3998218	GSM3998219	GSM3998220	GSM3998221	GSM3998222	GSM3998223	GSM3998224	GSM3998225	GSM3998226	GSM3998227	GSM3998228	GSM3998229	GSM3998230	GSM3998231	GSM3998232	GSM3998233	GSM3998234	GSM3998235	GSM3998236	GSM3998237	GSM3998238	GSM3998239	GSM3998240	GSM3998241	GSM3998242	GSM3998243	GSM3998244	GSM3998245	GSM3998246	GSM3998247	GSM3998248	GSM3998249	GSM3998250	GSM3998251	GSM3998252	GSM3998253	GSM3998254	GSM3998255	GSM3998256	GSM3998257	GSM3998258	GSM3998259	GSM3998260	GSM3998261	GSM3998262	GSM3998263	GSM3998264	GSM3998265	GSM3998266	GSM3998267	GSM3998268	GSM3998269	GSM3998270	GSM3998271	GSM3998272	GSM3998273	GSM3998274	GSM3998275	GSM3998276	GSM3998277	GSM3998278	GSM3998279	GSM3998280	GSM3998281	GSM3998282	GSM3998283	GSM3998284	GSM3998285	GSM3998286	GSM3998287	GSM3998288	GSM3998289	GSM3998290	GSM3998291	GSM3998292	GSM3998293	GSM3998294	GSM3998295	GSM3998296	GSM3998297	GSM3998298	GSM3998299	GSM3998300	GSM3998301	GSM3998302	GSM3998303	GSM3998304	GSM3998305	GSM3998306	GSM3998307	GSM3998308	GSM3998309	GSM3998310	GSM3998311	GSM3998312	GSM3998313	GSM3998314	GSM3998315	GSM3998316	GSM3998317	GSM3998318	GSM3998319	GSM3998320	GSM3998321	GSM3998322	GSM3998323	GSM3998324	GSM3998325	GSM3998326	GSM3998327	GSM3998328	GSM3998329	GSM3998330	GSM3998331	GSM3998332	GSM3998333	GSM3998334	GSM3998335	GSM3998336	GSM3998337	GSM3998338	GSM3998339	GSM3998340	GSM3998341	GSM3998342	GSM3998343	GSM3998344	GSM3998345	GSM3998346	GSM3998347	GSM3998348	GSM3998349	GSM3998350	GSM3998351	GSM3998352	GSM3998353	GSM3998354	GSM3998355	GSM3998356	GSM3998357	GSM3998358	GSM3998359	GSM3998360	GSM3998361	GSM3998362	GSM3998363	GSM3998364	GSM3998365	GSM3998366	GSM3998367	GSM3998368	GSM3998369	GSM3998370	GSM3998371	GSM3998372	GSM3998373	GSM3998374	GSM3998375	GSM3998376	GSM3998377	GSM3998378	GSM3998379	GSM3998380	GSM3998381	GSM3998382
ENSG00000125046	4	4	2	5	2	2	4	0	0	1	1	0	0	1	0	0	0	5	2	1	0	3	10	3	3	12	4	0	3	5	0	0	3	3	14	4	7	7	2	0	3	2	0	1	3	1	2	8	3	9	7	31	0	3	4	4	5	6	10	6	4	2	0	9	0	6	2	1	1	1	2	2	2	2	1	1	1	2	6	0	1	3	5	2	6	0	20	3	3	0	5	21	2	7	2	1	1	2	3	0	0	18	0	3	3	0	5	0	2	2	0	1	0	76	0	4	0	3	23	0	4	0	6	6	1	0	1	2	3	2	0	0	0	1	64	0	5	4	1	1	2	3	0	0	1	0	2	5	3	1	2	1	2	2	0	7	0	1	0	1	6	2	3	0	2	10	6	4	12	5	0	3	0	3	4	31	1	10	2	5	0	3	5	0	10	6	0	1	15	2	1	3	17	4	5	3	3	0	4	0	2	8	2	13	9	8	8	8	1	6	7	24	11	5	5	12
ENSG00000139131	287	250	291	318	320	240	307	233	166	320	289	239	242	326	229	183	315	329	311	395	265	330	299	233	308	220	263	327	321	234	300	265	360	331	322	304	225	186	241	332	356	349	277	279	309	307	284	327	386	283	301	362	191	360	404	352	280	258	317	300	174	257	216	173	218	170	169	236	268	277	242	180	230	229	228	153	143	246	243	267	287	293	375	286	262	245	203	268	224	242	242	312	105	139	348	273	328	331	271	229	342	184	319	289	328	209	190	292	215	313	156	140	249	104	273	257	122	252	156	322	268	219	252	391	334	189	251	226	224	290	321	263	173	292	349	247	222	260	271	243	268	316	337	219	243	280	262	320	302	289	401	377	253	329	219	212	370	329	292	268	376	374	326	218	226	250	214	334	255	255	257	227	415	343	210	299	160	211	128	196	219	275	233	224	175	226	192	233	217	162	222	203	252	200	164	188	203	247	160	250	196	265	132	417	277	357	328	309	326	302	373	315	448	310	197	234
ENSG00000169251	1798	1735	2248	2391	2497	2602	2223	1867	1566	2404	2922	2365	2219	1908	2220	2190	2304	2655	2618	2319	2198	2686	2677	1922	2623	1871	2291	1909	2637	1496	2023	1817	1587	2054	1179	1256	1517	1338	1535	2050	1775	1893	2422	1346	1764	2141	2225	1349	2641	2364	1798	1496	1602	2245	2003	2153	2085	2094	1364	2059	941	2221	1123	585	1846	386	1293	1643	2766	1487	1800	1430	1943	1337	1993	616	1395	1760	1950	1692	2338	1789	3056	2766	1856	1752	1098	2377	2957	1228	2114	2062	294	449	2504	2469	3473	2259	2370	2145	3074	652	2427	3222	2808	1443	987	2178	1690	1268	1094	837	1902	194	2131	2111	783	742	552	2870	2265	2026	2036	2964	2111	1845	1428	2005	2231	2338	1882	2827	2160	2563	2745	1070	758	1180	1874	1723	1805	2557	2421	1728	2745	1807	2286	2817	2984	2675	3343	3187	1255	2044	2088	2165	2266	2476	2555	2053	2115	2751	2528	2243	1528	1073	997	1740	1379	1942	1992	1069	2075	1408	1202	1744	701	1093	557	949	789	1020	1075	868	1034	1242	690	866	967	945	1039	1394	972	587	760	574	773	764	911	768	780	920	578	1852	2045	1887	1456	1159	1855	1708	2059	1263	1767	1764	1084	1098
ENSG00000112651	753	553	778	865	1005	546	817	615	469	517	669	601	444	499	496	538	437	528	567	580	527	568	542	436	548	600	388	478	904	694	820	948	876	777	710	984	799	695	617	920	622	778	667	833	837	854	567	769	793	749	538	738	569	741	579	870	592	639	1145	588	1016	593	704	656	547	1486	732	602	625	668	586	640	560	612	597	587	625	898	661	780	894	632	725	610	635	673	642	753	630	800	635	703	457	810	583	708	612	672	613	497	667	430	421	635	774	708	568	555	443	895	480	759	590	708	672	592	591	891	920	699	604	582	587	836	608	458	542	510	512	578	696	684	564	653	517	1012	1113	1335	982	510	1023	781	690	613	588	883	686	797	763	787	837	991	824	965	549	817	698	688	956	678	580	802	544	478	590	718	625	724	683	601	857	841	1137	1215	655	1000	704	864	1007	1181	1041	1011	934	965	790	873	864	1314	711	831	933	731	978	897	1134	632	980	944	909	932	1027	1163	536	1007	913	663	922	827	874	733	969	905	1043	767	908	924
ENSG00000142546	330	288	333	444	403	263	434	262	239	285	223	221	213	360	247	220	354	224	258	276	230	324	283	213	258	359	175	225	511	466	426	533	363	327	411	502	315	287	249	298	264	215	189	512	383	269	304	405	286	151	96	277	327	180	133	250	276	246	586	381	552	351	343	402	210	994	407	363	310	318	250	495	210	438	288	411	266	385	366	400	424	309	284	267	289	315	346	352	243	380	265	393	344	549	312	339	390	420	263	285	328	402	298	338	448	466	467	304	262	460	315	492	388	474	349	341	315	619	875	364	353	275	311	420	467	281	433	257	275	298	271	282	362	377	357	472	685	844	423	278	540	372	310	319	303	484	384	445	308	374	357	490	422	406	277	397	386	337	401	327	432	342	356	195	409	555	339	504	323	211	540	409	741	668	233	271	344	337	517	682	527	492	490	469	411	391	579	566	376	424	515	298	542	541	499	416	457	606	571	495	565	556	342	383	311	244	397	282	266	211	300	403	334	249	436	477
ENSG00000023697	1459	1326	1763	1761	1674	1485	1411	1537	1525	1550	1706	1682	1614	1820	1512	1684	1729	1796	1765	1724	1673	1744	1777	1706	1371	1322	1462	1536	1844	1197	1545	1599	1422	1788	1180	1328	1365	1083	1293	1669	1502	2011	1561	1243	1500	1975	1797	1410	1906	1888	1404	1331	1331	1764	1471	1486	1350	1379	1451	1253	1143	1335	1206	890	1549	700	1235	1470	1828	1398	1645	1294	1885	1344	1476	560	1129	1465	1293	1494	1912	1734	1760	1783	1523	1363	1082	1487	1480	1023	1483	1485	444	517	1831	1798	1782	1982	1809	1375	1961	640	1615	2009	1839	1379	1027	1620	1241	1414	1006	1054	1519	254	1579	1571	897	886	484	2020	1674	1526	1741	2100	1641	1467	1161	1555	1695	1798	1818	1495	1433	1905	1695	1058	995	1464	1760	1356	1347	1654	1455	1147	1693	1357	1479	1911	1929	1787	1875	2147	1388	1479	1299	1881	1954	1521	1771	1609	1631	1906	1609	1665	1151	1019	1010	1456	1347	1494	1752	1128	1495	1255	881	1233	1037	1298	990	1470	1411	1395	1320	1441	1141	1391	1128	1322	984	1107	1545	1551	1177	980	1116	897	1360	1259	1218	1107	1309	1198	702	1678	1767	1696	1488	1221	1676	1539	2140	1532	1880	1657	1388	1255
ENSG00000162959	514	520	719	641	729	537	640	519	465	735	643	516	589	714	565	460	769	799	688	846	693	843	641	583	637	469	552	638	711	470	685	724	645	597	640	527	447	457	405	691	613	699	639	592	552	683	730	673	841	514	621	654	523	857	790	789	639	706	650	658	303	577	500	360	565	248	479	527	725	540	623	377	593	405	561	251	412	414	677	456	518	763	533	774	514	484	457	586	581	475	581	449	199	253	781	690	658	826	643	437	835	333	639	622	832	425	321	584	483	636	288	316	492	132	739	538	393	447	218	687	604	513	612	888	679	530	441	600	581	817	733	805	534	789	742	481	430	395	670	566	640	713	700	475	821	516	672	866	780	625	831	892	398	707	488	600	699	628	835	596	639	755	616	486	496	483	439	600	418	480	601	410	721	744	325	620	303	418	269	496	429	511	497	577	490	545	324	382	410	386	448	590	479	310	280	339	427	493	419	400	474	457	318	686	705	841	612	396	873	611	822	536	613	629	477	449
ENSG00000105364	633	505	488	782	886	441	773	574	406	493	447	483	392	639	293	374	470	334	563	494	454	529	526	362	465	582	274	430	722	732	917	851	622	688	736	953	534	552	480	590	395	332	355	944	683	398	558	619	506	284	145	363	505	242	187	382	335	309	973	658	868	432	616	576	368	992	591	626	472	675	583	837	372	674	475	585	591	618	542	558	792	563	438	526	472	544	518	539	334	570	398	562	464	595	415	493	575	628	422	416	527	556	465	524	734	679	790	600	451	694	484	823	669	366	727	614	462	856	921	506	615	442	435	737	853	415	663	430	381	540	542	475	527	639	472	952	1241	1338	831	587	935	685	629	532	627	834	728	732	488	633	693	696	843	976	459	559	579	524	729	627	764	576	441	309	600	763	503	861	789	496	837	644	915	1246	491	429	578	597	1000	1026	1005	933	1013	1119	670	840	1082	1261	796	814	830	453	759	1123	1030	814	976	1123	1163	768	934	1114	531	763	496	364	790	699	520	467	480	544	731	592	671	848
ENSG00000149089	277	327	480	462	507	311	445	254	221	345	265	320	263	437	204	320	538	296	258	483	402	384	363	317	398	295	326	341	561	314	355	374	515	385	400	443	292	276	189	526	388	299	439	380	454	408	252	445	612	433	232	444	215	804	542	590	503	203	480	338	257	384	295	508	203	357	481	360	208	323	297	260	431	238	285	298	270	228	413	301	301	365	387	334	234	265	284	260	280	379	257	386	227	171	360	359	240	407	318	266	394	195	269	310	541	307	217	313	260	429	210	235	183	48	321	384	274	228	248	357	267	398	249	429	257	274	234	294	257	453	254	375	200	406	404	264	216	336	188	249	150	346	512	197	393	419	354	406	399	443	503	349	295	396	252	323	331	398	432	348	388	468	365	327	290	324	335	327	385	345	380	286	456	453	169	414	236	292	157	245	286	204	265	230	217	277	220	205	310	227	203	303	398	174	304	299	150	208	264	332	422	283	212	336	415	323	379	439	401	487	239	626	472	347	302	394
ENSG00000213593	1529	1387	1579	2042	1767	1262	1699	1476	1013	1348	1573	1466	1354	1786	1139	1182	1524	1740	1795	1907	1765	1833	1401	1283	1690	1218	1175	1577	1656	1272	1472	1491	1939	1839	1948	2212	1816	1326	1464	2051	1587	1849	1609	1451	1854	1769	1315	2232	2227	1549	905	1343	1144	1502	1562	1646	1158	959	2397	1439	1412	1300	1507	1130	1294	1135	1380	1716	1315	1647	1492	1083	1438	1141	1448	1117	1048	1501	1689	1442	1509	2077	2035	1710	1868	1435	1353	1432	1467	1526	1720	1871	696	1034	1632	1726	1841	1773	1471	1182	1786	1103	1592	1514	2203	1277	1022	1626	1380	2210	1121	1300	1343	569	1423	1913	1066	2005	1285	1596	1645	1404	1704	2237	1814	1151	1164	1121	1545	1892	2177	1652	1132	1499	1789	2024	1614	1963	1939	1056	2230	1857	1936	1326	1574	1775	1344	2085	1775	2090	2059	2261	1832	2779	1281	1710	2020	1863	1737	1969	1979	2152	1752	1420	1330	1262	1022	1715	1334	1196	1619	1778	1656	2214	953	1171	955	1201	1112	1466	1458	1393	1267	1411	1164	1449	1342	1588	1141	1272	1391	1460	1494	1346	1171	1052	1382	1571	1082	1442	1863	1782	760	2190	1988	1865	1922	1554	1551	1505	2074	1881	2325	1676	1370	1423
ENSG00000119929	446	311	482	627	575	381	535	340	254	286	403	442	334	385	328	344	480	478	436	517	362	428	388	419	484	327	333	395	565	456	443	478	531	538	413	630	461	398	424	586	460	453	410	409	589	485	300	513	524	478	453	378	330	504	422	580	474	344	648	257	338	281	344	240	380	383	402	398	451	381	363	265	287	319	414	272	311	299	524	370	362	505	634	568	390	398	255	491	520	434	368	450	194	380	488	451	527	426	420	371	544	308	429	492	456	308	259	340	420	393	279	264	294	143	376	411	281	411	259	505	477	360	423	578	405	309	258	322	423	454	441	416	403	506	369	326	451	653	747	271	665	514	338	320	288	506	389	496	500	600	513	653	428	487	308	538	582	525	536	589	452	549	424	335	356	402	212	473	295	437	499	475	581	433	315	415	261	397	259	450	293	304	461	381	270	351	317	291	267	299	345	398	351	279	270	162	438	375	338	283	329	371	180	675	463	398	409	352	489	442	645	416	518	398	414	420
ENSG00000119616	556	492	580	701	623	706	600	499	387	657	671	599	553	623	554	612	508	725	675	750	677	820	670	500	670	456	471	546	481	381	616	626	572	589	478	373	399	354	418	584	457	406	508	367	428	521	667	362	640	501	363	274	568	365	409	338	400	445	484	689	451	681	376	185	518	179	422	558	706	560	484	353	551	401	570	229	342	429	539	471	643	681	747	695	445	444	396	621	638	375	560	613	150	194	620	649	765	696	533	541	761	297	696	703	766	435	288	616	431	482	333	337	499	58	528	697	310	256	275	700	627	537	572	916	631	452	403	547	563	646	543	672	519	668	677	409	358	468	566	433	535	675	699	411	731	498	600	731	690	642	676	729	409	681	536	559	650	702	701	529	691	742	640	553	392	443	354	556	442	458	621	333	419	449	278	379	290	352	247	404	362	400	327	435	365	435	303	369	384	453	415	452	459	257	330	259	278	391	347	299	428	441	201	546	527	659	460	377	542	511	652	473	593	551	380	447
ENSG00000176946	442	363	520	556	753	459	538	534	431	469	567	384	435	458	456	432	362	367	635	482	396	573	411	333	447	463	294	313	590	595	644	653	528	551	596	584	464	540	443	577	277	362	324	509	476	490	480	628	415	320	323	469	605	370	277	562	461	487	858	508	746	507	516	309	470	621	516	463	669	584	561	625	425	529	465	420	480	664	593	577	765	614	449	447	559	571	599	527	398	551	411	527	238	354	464	498	476	620	557	373	515	432	413	481	633	612	683	605	350	677	366	533	508	255	495	410	435	690	592	647	615	439	445	509	446	528	475	485	363	418	417	534	453	568	479	820	810	909	683	376	596	537	450	415	452	432	504	557	545	579	607	733	642	677	422	717	484	505	638	531	604	578	446	341	349	489	371	516	579	461	560	717	723	565	557	458	521	579	685	872	811	833	799	700	597	732	680	822	625	597	871	498	640	650	731	661	718	788	787	760	608	997	435	604	565	397	1013	555	527	450	593	532	731	441	632	721
ENSG00000186010	1708	1705	1865	2481	2069	1628	1702	1595	1350	1493	1721	1151	1114	1246	1375	1055	2088	1214	1710	1372	1022	1525	1354	1368	912	1090	966	1110	2115	1277	1495	2502	1839	2292	2014	2292	1918	2062	1636	1667	1345	1754	1223	2595	2722	1965	1613	2660	2030	1502	1123	1847	1621	1724	1039	1962	2001	2156	3073	1614	3306	1530	1603	1650	879	2752	1268	1448	1868	1804	1616	1935	1308	2207	1303	1250	1053	2118	1300	1591	2404	1391	1246	1176	1754	2014	1775	1645	1129	1401	1049	1502	695	1246	1989	1816	2267	2452	2032	1895	2259	1331	1754	2089	2426	2931	3624	2688	1609	3352	1380	2996	1840	1330	2392	1562	1780	3246	1874	2239	1962	1813	2651	2070	1771	2057	2631	1461	1988	1854	1765	2047	1969	1952	2103	3440	3355	5894	3382	1471	2783	2299	2384	2290	1795	3071	1827	2792	2429	1997	2467	2812	3210	2994	1290	2692	2627	1890	2816	2395	2258	2276	1962	1234	1491	1599	1181	2326	1482	1123	2795	2698	2891	2674	2132	1913	1895	2168	3371	3726	3004	2941	2647	2625	2175	2547	2805	2831	1671	2482	3053	1533	2774	2640	2836	2320	2717	3120	2786	2945	3030	3641	1591	2264	1862	1605	2450	1871	1828	1411	2032	2528	2359	1527	2305	2084
ENSG00000125445	1092	825	1043	1127	1239	799	858	697	680	958	1015	770	854	888	847	880	936	788	979	1116	862	1079	1024	804	913	800	737	750	910	869	854	1011	958	1134	1069	1201	1077	753	874	1057	894	963	815	886	884	966	831	1122	1167	919	408	448	732	734	676	728	674	678	1499	887	1231	782	1057	592	883	838	802	1069	959	1063	964	899	878	1004	961	542	769	1077	1190	1036	1138	1164	1054	1087	936	842	971	987	783	911	1015	1078	396	473	1262	1132	1176	1133	962	917	1108	522	1025	1121	1180	1086	1021	1010	864	1440	617	869	1145	256	1170	1039	743	1118	677	1243	1080	811	1142	1578	901	916	1077	1024	1052	1087	1165	1175	852	1161	1146	1447	1390	1813	1208	711	965	1009	1032	1050	988	1175	906	1294	938	1194	1335	1509	1175	1496	768	1062	1498	1154	1316	1065	1004	1211	1081	853	694	819	537	862	889	824	1070	1076	811	975	499	620	756	1031	1167	1499	1282	1271	1179	1103	894	1264	1191	1187	846	975	1315	971	1178	1054	1297	818	1199	1170	1068	893	1161	1379	638	1231	1123	1062	1018	904	1017	804	1217	1041	1134	889	1007	1048
ENSG00000186184	758	754	946	1076	1076	608	968	766	645	793	816	725	881	695	950	788	943	953	1021	934	914	976	769	775	848	832	722	667	1154	839	733	885	1108	856	894	887	953	666	663	984	815	886	847	745	823	973	919	1050	897	1039	698	1018	811	923	837	1207	933	1147	1447	969	864	804	844	736	683	1333	1205	753	973	728	683	788	737	711	814	764	771	850	835	699	1181	856	977	785	917	708	744	1140	798	797	815	1006	605	1105	837	943	1041	986	691	776	913	622	855	1024	1112	977	551	865	649	1091	665	655	643	706	916	833	735	739	905	1023	860	659	818	1120	796	766	636	913	808	780	760	1010	940	963	936	805	1138	1334	1053	786	953	1020	930	808	1120	924	875	1170	925	960	1114	1151	744	857	713	1003	799	880	1144	838	1092	1150	866	597	749	1054	772	795	898	953	861	918	1210	1032	701	981	710	844	973	1083	732	743	967	757	830	1025	852	816	776	752	892	924	1191	1051	816	554	769	808	902	963	1161	908	571	1528	993	961	1182	834	1004	955	1050	1074	1344	750	935	1013
ENSG00000069482	0	0	3	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	3	0	0	1	0	0	0	1	0	1	0	1	1	0	0	3	0	1	0	0	3	0	1	7	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	1	0	1	0	0	0	0	1	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0
ENSG00000165475	4595	4249	5074	5163	5561	4389	4572	4402	3412	4625	5232	4247	3770	4572	3794	4673	4006	4671	5230	4080	3796	4867	4846	4148	4043	4242	3173	3730	4647	3504	4619	6620	4428	5114	4154	4749	4674	4345	4165	4228	3883	4949	4301	4590	4432	5423	5247	4417	6122	5243	2478	1810	4010	3652	3153	4955	3878	4213	4785	4507	5584	3213	3700	2789	4506	3456	2879	5324	5770	4516	4248	4831	4625	4976	4537	2431	3580	5853	4930	4842	5745	4622	4322	5779	4507	4610	4503	4915	5248	4150	5074	5666	1252	1614	4996	6062	6057	6528	5924	4605	5938	2161	5147	5477	7697	5209	5341	5775	4063	5355	3450	3812	5175	799	5943	5135	2981	3728	1904	5847	5393	4903	5227	6330	4562	4616	4413	4961	5183	5313	4856	6478	3637	6319	6144	6331	5593	6932	6368	4358	5999	5253	6407	3859	5287	6142	4468	6650	7231	5892	6664	8359	5638	5203	4274	5980	5903	5110	7331	4837	5103	6012	4809	4079	3697	3104	2703	4556	4211	3941	6143	4161	5041	4649	3243	3318	3945	4849	5192	6939	5506	6198	6312	5875	4597	5675	4958	5945	3925	5530	5857	5242	4604	3980	4457	3667	5267	5743	5409	4576	4648	6621	2556	4872	5574	5605	5369	3688	5567	4376	5855	4173	5704	4601	4947	5257
ENSG00000009950	3758	2350	3712	3658	5035	1443	4004	2845	1201	1892	2617	2127	2610	2295	1976	2394	2100	1796	2308	1543	1419	1819	1258	2543	3665	3527	1804	1935	4761	5101	2827	3156	4974	5391	5020	8271	7852	5257	4593	4876	3955	3879	4548	4278	5809	4549	1398	5048	2076	2047	3033	7926	1347	1961	2201	5102	2762	1951	11012	2212	9163	1523	4109	10128	2756	27054	8539	2338	2154	2744	3096	3142	1653	2750	3066	8318	6524	5082	5500	6324	2704	4097	5279	4868	5168	3780	3285	6712	2276	7679	5522	5636	15223	23521	1239	2328	2429	2055	1643	1547	2484	7231	2103	2607	3177	2589	1481	2313	2718	2135	4086	6060	1672	21546	3100	2216	3346	4666	26695	2246	2216	2350	1649	3242	1988	1377	2518	2522	1411	1599	2276	2198	1666	2554	1105	5155	9104	10851	4419	3060	5802	5448	2282	1607	2899	4985	3243	1370	1916	3420	3300	2313	1950	2615	3949	2314	1600	1455	3236	3225	2119	2125	860	785	8431	7284	6568	4189	3226	3785	2844	7145	12666	15797	5300	14699	6121	8551	8906	11974	9061	9581	13212	7496	10670	9490	8842	8356	7963	8080	4973	7220	9710	8027	8854	4587	7555	10103	11720	14012	12561	8229	10999	9530	2769	5148	12755	7678	8388	5785	4715	6816	8226	8270	6371	7850
ENSG00000116783	2	7	1	7	3	6	4	4	4	3	4	2	6	3	3	6	5	4	5	3	4	6	5	3	11	12	4	5	5	5	3	3	5	2	5	6	7	6	9	4	5	3	5	5	5	4	4	4	4	1	2	4	6	4	2	12	6	7	6	7	8	6	7	1	7	3	4	4	7	3	5	4	3	2	6	11	7	7	6	11	2	5	11	9	8	7	6	6	5	6	11	5	5	10	5	7	5	5	4	4	4	13	3	6	7	3	3	5	5	4	7	3	2	2	7	6	11	3	21	9	6	9	4	9	3	3	2	1	2	2	5	4	4	4	4	2	6	7	2	4	1	5	6	4	6	7	6	3	2	4	4	6	3	3	10	8	2	1	5	4	8	6	8	9	6	5	15	7	5	7	4	2	5	8	2	2	1	6	1	4	1	3	8	3	4	6	3	1	6	1	5	3	8	5	1	4	4	0	5	4	1	1	1	7	4	9	11	4	11	6	10	7	12	4	7	10
ENSG00000006047	23	14	34	5	29	8	70	44	9	8	20	26	28	22	12	23	34	27	25	21	8	13	15	17	54	31	10	55	58	64	49	32	47	64	86	43	10	29	32	64	29	45	15	30	43	22	11	21	31	23	9	28	19	27	41	46	6	15	88	39	16	15	64	64	39	83	76	17	40	15	26	12	18	19	33	14	49	39	65	40	11	32	38	35	49	34	52	31	14	12	34	17	279	199	7	28	12	16	10	20	16	73	8	15	11	8	22	35	14	67	20	17	36	96	20	27	11	50	52	27	30	11	11	27	12	5	10	11	14	16	44	14	5	14	4	54	70	72	26	33	36	30	9	23	38	58	60	20	19	30	25	33	14	28	19	36	52	6	19	26	30	22	14	14	86	69	137	29	28	49	63	26	38	8	35	34	26	34	21	75	53	36	40	42	83	64	47	41	55	51	41	27	31	47	49	46	57	81	40	100	34	12	72	54	57	18	141	39	70	31	51	25	50	140	40	24
ENSG00000109790	884	934	1265	1433	1231	1569	1227	1460	1165	1882	2057	1565	1777	2128	1275	1148	1564	2375	1973	1515	1976	2172	1366	1594	1819	986	1089	1542	1192	922	1005	1412	1364	1149	1359	654	724	842	739	1556	1217	1102	1144	918	1035	1157	1931	1055	1599	1415	892	800	1580	1292	1095	576	866	807	1483	2016	627	1482	1190	756	1408	366	1353	1455	1747	1675	1540	921	1958	1064	1623	558	973	783	1455	1010	988	1811	1572	2003	1153	1045	1190	1455	1274	861	1589	1784	317	440	1687	1770	1476	1905	1470	1253	1956	435	1377	1598	2127	989	942	1533	1239	903	788	427	1375	184	1406	1561	591	619	329	2235	1660	1402	1548	2354	2017	1347	838	1511	1614	1958	1568	1961	1294	1769	2259	808	707	524	1556	1012	1122	1457	1697	1011	2053	808	1487	1659	1348	1147	1431	1779	877	1112	1405	1214	1327	1510	1309	1153	1546	1703	1696	1550	947	1066	648	1055	988	1053	1005	850	863	911	633	863	605	706	660	847	877	796	969	1196	1060	1176	819	773	1113	873	840	1558	1015	677	626	636	779	838	825	669	826	937	696	1795	1622	1915	1172	1081	1321	1610	1849	1133	1532	1296	862	1236
ENSG00000102934	225	91	159	167	148	90	120	100	66	87	68	111	51	100	105	115	62	101	187	173	126	75	248	141	169	121	69	81	141	95	209	108	251	183	192	180	136	136	196	113	167	107	162	159	145	126	120	130	219	73	200	136	154	97	61	180	134	152	245	151	94	67	110	101	65	234	144	86	154	148	30	249	59	99	156	159	48	141	111	167	185	128	166	118	149	159	313	245	101	65	198	203	100	115	148	96	110	127	120	124	222	199	117	102	82	120	43	82	120	75	125	155	88	169	153	87	97	207	230	113	165	69	177	183	90	71	61	196	60	187	70	96	67	136	176	139	355	346	264	87	131	75	129	80	95	312	91	56	265	104	102	121	158	136	98	194	141	108	294	68	370	125	57	97	150	162	168	372	139	125	209	208	269	99	219	200	148	170	270	154	86	174	194	123	108	185	224	219	54	117	112	150	225	147	144	101	144	113	174	193	290	294	132	175	175	130	233	78	119	72	196	106	273	133	130	223
ENSG00000109618	1754	1357	1849	2120	1948	2026	2116	1540	1799	2099	2365	1933	1985	1816	1748	2300	1953	2165	1960	2186	1862	1982	2120	2045	2003	1528	2188	1847	1828	1645	1496	1853	1582	2006	1056	1278	1554	1303	1467	1803	1491	1392	1883	1053	1465	1706	1850	1228	2032	2499	2232	1806	1798	1654	1912	2429	1497	1289	1279	1377	744	1738	781	630	1475	791	1337	964	2065	1435	1067	821	1302	824	1377	602	1101	1024	1060	1196	1743	1369	2532	2766	1633	1364	637	1800	2217	1163	1394	2174	518	990	1938	1777	2587	1746	1991	1602	1859	862	1889	2255	1881	813	557	1925	1147	811	837	539	1273	479	1634	1137	859	553	642	3047	2164	1989	1276	2095	2122	1250	798	1703	1107	1549	1566	1931	1811	2307	2115	914	800	870	2109	1417	2181	2108	1796	1293	1966	1460	1700	2143	2559	2412	2461	2565	755	1366	2086	1990	1606	2206	2461	1923	1920	2127	1992	1755	1540	1182	1184	1546	1262	1796	1549	1267	1824	1557	851	1933	427	705	273	567	412	507	842	604	671	798	429	464	658	506	540	922	796	335	422	361	508	405	500	798	591	832	424	1363	1422	1816	1060	968	1658	1337	1852	748	1662	1586	641	663
